,date,open,high,low,close,volume
1656,2008-08-14,97.9,97.98,97.87,97.89,47080
1657,2008-08-15,97.71,97.9,97.71,97.87,22590
1658,2008-08-18,97.82,97.99,97.82,97.91,42660
1659,2008-08-19,97.92,98.15,97.92,98.13,51030
1660,2008-08-20,98.18,98.5,98.18,98.45,46940
1661,2008-08-21,98.34,98.57,98.34,98.56,41920
1662,2008-08-22,98.6,98.77,98.6,98.71,76420
1663,2008-08-25,98.71,98.77,98.63,98.71,19680
1664,2008-08-26,98.73,98.8,98.64,98.72,26040
1665,2008-08-27,98.74,98.83,98.74,98.81,37630
1666,2008-08-28,98.85,99.07,98.75,99.06,75660
1667,2008-08-29,99.08,99.3,99.0,99.3,150390
1668,2008-09-01,99.3,99.8,99.25,99.79,46520
1669,2008-09-02,99.77,100.19,99.6,99.6,117350
1670,2008-09-03,99.58,99.93,99.5,99.83,59800
1671,2008-09-04,99.97,100.08,99.88,100.03,121180
1672,2008-09-05,100.03,100.46,100.03,100.46,100960
1673,2008-09-08,100.55,100.89,100.54,100.84,104070
1674,2008-09-09,100.82,100.85,100.56,100.85,103020
1675,2008-09-10,100.8,101.11,100.69,101.1,48510
1676,2008-09-11,100.91,101.3,100.85,101.05,57590
1677,2008-09-12,101.05,102.2,101.05,102.08,133050
1678,2008-09-16,103.55,104.41,102.82,104.37,593710
1679,2008-09-17,104.36,105.3,104.06,105.26,317240
1680,2008-09-18,105.26,105.35,104.0,104.71,1359370
1681,2008-09-19,104.0,105.0,103.81,104.85,246050
1682,2008-09-22,104.01,104.88,104.01,104.65,83360
1683,2008-09-23,104.3,104.89,104.3,104.89,404210
1684,2008-09-24,104.9,105.5,104.9,105.49,876170
1685,2008-09-25,105.53,105.62,105.11,105.5,77000
1686,2008-09-26,105.4,105.8,105.4,105.68,177270
1687,2008-10-06,105.61,105.76,105.3,105.74,97910
1688,2008-10-07,105.8,108.03,105.8,107.82,152330
1689,2008-10-08,107.53,110.15,107.5,110.0,915100
1690,2008-10-09,109.9,111.15,109.11,110.82,2277090
1691,2008-10-10,110.82,111.99,109.92,111.1,490060
1692,2008-10-13,110.3,111.3,110.3,110.96,2838350
1693,2008-10-14,110.77,110.88,110.35,110.78,148400
1694,2008-10-15,110.8,111.48,110.8,111.16,184280
1695,2008-10-16,111.16,111.3,110.91,111.15,957060
1696,2008-10-17,111.11,111.11,110.18,110.35,148880
1697,2008-10-20,110.35,110.35,109.07,109.13,228120
1698,2008-10-21,108.67,110.0,108.67,109.98,186390
1699,2008-10-22,110.0,110.0,109.52,109.56,16610
1700,2008-10-23,109.55,109.82,109.5,109.58,92340
1701,2008-10-24,109.42,109.79,109.4,109.63,131940
1702,2008-10-27,109.6,110.2,109.6,110.09,806070
1703,2008-10-28,110.1,111.2,110.1,111.17,306630
1704,2008-10-29,110.75,111.7,110.75,111.6,153970
1705,2008-10-30,111.7,111.7,111.3,111.47,982670
1706,2008-10-31,111.42,111.49,111.3,111.45,15880
1707,2008-11-03,111.41,111.41,110.87,111.1,189680
1708,2008-11-04,111.0,111.02,110.68,110.96,501410
1709,2008-11-05,110.82,111.01,110.8,111.0,1633860
1710,2008-11-06,111.01,111.66,110.89,111.6,779480
1711,2008-11-07,111.68,112.35,111.68,112.25,2787010
1712,2008-11-10,113.0,113.0,111.4,112.5,2049380
1713,2008-11-11,112.32,112.61,112.32,112.54,301890
1714,2008-11-12,112.6,113.06,112.6,112.99,3454380
1715,2008-11-13,113.0,113.18,112.72,113.11,1734140
1716,2008-11-14,113.11,113.45,112.7,112.87,372450
1717,2008-11-17,112.8,112.92,111.86,112.2,230410
1718,2008-11-18,111.87,112.3,111.8,112.21,412060
1719,2008-11-19,112.06,112.3,111.85,111.98,82540
1720,2008-11-20,111.91,111.91,111.58,111.88,742200
1721,2008-11-21,112.2,112.6,111.85,112.48,393840
1722,2008-11-24,112.12,112.62,112.12,112.35,29390
1723,2008-11-25,112.03,112.28,111.8,111.98,121550
1724,2008-11-26,111.78,111.91,110.02,110.21,284000
1725,2008-11-27,112.0,112.79,110.31,110.88,1761990
1726,2008-11-28,110.89,111.32,110.89,111.19,160260
1727,2008-12-01,111.19,111.5,110.66,110.7,636090
1728,2008-12-02,110.79,111.0,110.5,110.75,460830
1729,2008-12-03,110.75,110.75,110.45,110.49,1567460
1730,2008-12-04,110.55,110.71,110.2,110.7,688880
1731,2008-12-05,110.8,111.55,110.8,111.34,835860
1732,2008-12-08,111.34,111.34,110.81,110.89,413330
1733,2008-12-09,110.8,110.8,110.5,110.6,170820
1734,2008-12-10,110.5,110.64,110.29,110.46,258140
1735,2008-12-11,110.51,110.7,110.46,110.7,250870
1736,2008-12-12,110.56,111.3,110.56,111.13,2238130
1737,2008-12-15,111.11,111.15,110.6,111.03,400840
1738,2008-12-16,110.83,112.38,110.83,111.9,301940
1739,2008-12-17,112.22,112.9,112.19,112.89,116990
1740,2008-12-18,112.98,112.98,112.49,112.68,285370
1741,2008-12-19,112.44,113.2,112.44,112.95,900590
1742,2008-12-22,112.7,112.94,112.0,112.41,262210
1743,2008-12-23,112.5,112.98,112.24,112.91,1351580
1744,2008-12-24,112.9,112.9,112.7,112.72,207700
1745,2008-12-25,112.99,112.99,112.01,112.1,688180
1746,2008-12-26,111.85,112.45,111.85,112.33,186780
1747,2008-12-29,112.5,112.5,112.1,112.33,225100
1748,2008-12-30,112.42,112.5,112.16,112.46,364890
1749,2008-12-31,112.39,112.66,112.07,112.16,764960
1750,2009-01-05,112.17,112.42,112.1,112.4,301560
1751,2009-01-06,112.22,112.58,112.21,112.46,228690
1752,2009-01-07,112.38,112.49,112.12,112.21,423660
1753,2009-01-08,112.18,112.54,112.15,112.54,566610
1754,2009-01-09,112.67,112.67,112.46,112.52,313100
1755,2009-01-12,112.42,112.42,112.1,112.1,931740
1756,2009-01-13,112.18,112.19,111.92,112.06,74770
1757,2009-01-14,112.0,112.0,110.79,110.8,1002300
1758,2009-01-15,110.8,110.8,109.8,109.81,1161170
1759,2009-01-16,109.81,110.0,109.3,109.59,600050
1760,2009-01-19,109.02,109.54,109.02,109.48,273080
1761,2009-01-20,109.16,109.65,109.16,109.31,328130
1762,2009-01-21,109.39,109.4,107.99,108.0,943950
1763,2009-01-22,108.05,108.37,107.9,108.32,1819930
1764,2009-01-23,108.32,109.4,108.3,109.0,1926130
1765,2009-02-02,109.0,109.0,108.21,108.46,157550
1766,2009-02-03,108.45,108.45,106.7,106.8,419260
1767,2009-02-04,106.78,106.81,105.35,105.37,2047560
1768,2009-02-05,105.35,106.0,105.31,105.96,869850
1769,2009-02-06,105.96,106.5,105.72,106.39,203150
1770,2009-02-09,106.35,106.76,106.0,106.7,155400
1771,2009-02-10,106.54,106.7,106.35,106.63,454750
1772,2009-02-11,106.6,107.56,106.55,107.51,160590
1773,2009-02-12,107.41,108.08,107.41,108.02,1526190
1774,2009-02-13,108.0,108.15,107.45,107.57,674500
1775,2009-02-16,107.5,107.6,107.05,107.5,278770
1776,2009-02-17,107.5,107.95,107.35,107.37,512980
1777,2009-02-18,107.08,108.0,107.08,107.97,237850
1778,2009-02-19,107.63,108.15,107.62,108.0,515890
1779,2009-02-20,108.0,108.05,107.8,107.95,709330
1780,2009-02-23,107.83,107.94,107.73,107.8,555520
1781,2009-02-24,107.8,108.1,107.75,108.01,1842160
1782,2009-02-25,108.0,108.15,107.95,107.98,858260
1783,2009-02-26,108.0,108.2,107.95,108.0,1063160
1784,2009-02-27,107.96,108.05,107.4,107.61,844240
1785,2009-03-02,107.65,107.7,107.51,107.69,730570
1786,2009-03-03,107.75,107.76,107.68,107.7,302310
1787,2009-03-04,107.66,107.69,106.85,107.0,741140
1788,2009-03-05,106.9,107.02,106.55,106.89,855250
1789,2009-03-06,106.92,107.15,106.71,106.82,500900
1790,2009-03-09,106.79,107.41,106.79,107.1,439490
1791,2009-03-10,107.12,107.32,107.12,107.22,544740
1792,2009-03-11,107.22,107.5,107.14,107.47,513790
1793,2009-03-12,107.41,108.2,107.41,108.08,643180
1794,2009-03-13,108.05,108.7,108.01,108.61,751020
1795,2009-03-16,108.62,108.81,108.51,108.54,458670
1796,2009-03-17,108.48,108.59,108.2,108.48,1273440
1797,2009-03-18,108.35,108.35,107.9,107.93,613400
1798,2009-03-19,108.0,108.0,107.85,107.91,274620
1799,2009-03-20,107.81,107.89,107.32,107.34,746250
1800,2009-03-23,107.3,107.34,106.98,107.34,191260
1801,2009-03-24,107.26,107.26,107.0,107.05,243680
1802,2009-03-25,106.85,107.3,106.85,107.1,122280
1803,2009-03-26,107.0,107.11,107.0,107.08,83390
1804,2009-03-27,107.05,107.05,106.2,106.41,531820
1805,2009-03-30,106.37,106.4,106.2,106.3,119000
1806,2009-03-31,106.3,106.5,106.25,106.32,196550
1807,2009-04-01,106.35,106.4,106.21,106.33,256700
1808,2009-04-02,106.3,106.38,106.18,106.25,292780
1809,2009-04-03,106.25,106.25,105.72,105.82,392810
1810,2009-04-07,105.84,105.84,105.65,105.73,247250
1811,2009-04-08,105.79,105.79,105.38,105.4,181860
1812,2009-04-09,105.36,105.45,105.25,105.28,757090
1813,2009-04-10,105.21,105.22,104.31,104.55,550880
1814,2009-04-13,104.55,104.55,104.0,104.4,434990
1815,2009-04-14,104.37,104.9,104.37,104.85,1009850
1816,2009-04-15,104.9,105.27,104.75,104.86,499740
1817,2009-04-16,104.94,105.3,104.82,105.29,480960
1818,2009-04-17,105.35,105.73,105.29,105.71,430360
1819,2009-04-20,105.73,105.73,105.45,105.62,336800
1820,2009-04-21,105.6,106.05,105.6,105.99,657060
1821,2009-04-22,105.98,106.0,105.6,105.8,455050
1822,2009-04-23,105.8,105.9,105.5,105.71,103900
1823,2009-04-24,105.71,105.8,105.6,105.7,224970
1824,2009-04-27,105.73,105.77,105.6,105.76,510560
1825,2009-04-28,105.75,106.04,105.71,106.0,388890
1826,2009-04-29,106.0,106.22,106.0,106.2,481860
1827,2009-04-30,106.2,106.2,105.92,106.05,431380
1828,2009-05-04,105.99,106.0,105.01,105.6,583050
1829,2009-05-05,105.51,105.7,105.21,105.68,322970
1830,2009-05-06,105.59,105.81,105.56,105.81,514880
1831,2009-05-07,105.8,105.9,105.65,105.9,400500
1832,2009-05-08,105.91,105.95,105.81,105.9,133390
1833,2009-05-11,105.85,106.11,105.76,106.0,464990
1834,2009-05-12,106.09,106.45,106.09,106.44,1202800
1835,2009-05-13,106.36,106.55,106.36,106.44,497780
1836,2009-05-14,106.41,106.59,106.41,106.5,241750
1837,2009-05-15,106.51,106.72,106.5,106.71,252580
1838,2009-05-18,106.7,107.17,106.61,107.12,264740
1839,2009-05-19,107.03,107.3,107.03,107.25,268720
1840,2009-05-20,107.3,107.55,107.3,107.51,384990
1841,2009-05-21,107.6,107.85,107.42,107.46,632330
1842,2009-05-22,107.31,107.65,107.15,107.5,689510
1843,2009-05-25,107.54,107.54,106.85,107.05,479870
1844,2009-05-26,107.0,107.18,107.0,107.1,99900
1845,2009-05-27,107.1,107.12,107.02,107.12,74260
1846,2009-06-01,107.09,107.09,106.7,106.9,342070
1847,2009-06-02,106.76,106.96,106.0,106.6,207220
1848,2009-06-03,106.63,106.63,106.41,106.49,166760
1849,2009-06-04,106.49,106.49,106.3,106.47,338220
1850,2009-06-05,106.24,106.49,106.24,106.49,224470
1851,2009-06-08,106.32,106.45,106.2,106.23,62860
1852,2009-06-09,106.2,106.2,105.9,105.99,161580
1853,2009-06-10,105.99,105.99,105.65,105.72,323020
1854,2009-06-11,105.7,105.73,105.6,105.73,92240
1855,2009-06-12,105.65,106.0,105.6,105.91,76060
1856,2009-06-15,105.99,105.99,105.75,105.8,62350
1857,2009-06-16,105.8,106.05,105.75,106.05,233340
1858,2009-06-17,105.97,106.26,105.95,106.17,215530
1859,2009-06-18,106.19,106.19,105.98,106.05,145640
1860,2009-06-19,105.9,106.04,105.9,105.99,150090
1861,2009-06-22,105.95,105.95,105.66,105.7,61500
1862,2009-06-23,105.74,105.79,105.39,105.42,225570
1863,2009-06-24,105.31,105.45,104.9,104.99,396570
1864,2009-06-25,104.86,105.19,104.8,105.13,197280
1865,2009-06-26,105.06,105.15,104.9,104.95,525000
1866,2009-06-29,104.95,105.04,104.95,105.01,253710
1867,2009-06-30,105.05,105.5,105.0,105.47,278360
1868,2009-07-01,105.41,105.41,105.14,105.26,369940
1869,2009-07-02,105.3,105.3,104.95,105.0,181270
1870,2009-07-03,105.05,105.05,104.9,105.0,110110
1871,2009-07-06,104.9,105.0,104.9,104.99,64630
1872,2009-07-07,105.0,105.15,104.98,105.0,184150
1873,2009-07-08,105.0,105.05,104.92,105.0,111730
1874,2009-07-09,104.96,105.05,104.93,104.99,54780
1875,2009-07-10,105.0,105.0,104.6,104.65,198140
1876,2009-07-13,104.51,104.59,104.15,104.19,112310
1877,2009-07-14,104.19,104.2,103.88,103.99,343210
1878,2009-07-15,103.99,103.99,103.6,103.66,382890
1879,2009-07-16,103.67,103.75,103.55,103.64,402250
1880,2009-07-17,103.61,103.61,103.45,103.54,179110
1881,2009-07-20,103.5,103.51,103.31,103.33,695480
1882,2009-07-21,103.31,103.49,103.06,103.4,262570
1883,2009-07-22,103.21,103.64,103.06,103.63,211290
1884,2009-07-23,103.33,104.17,103.33,103.97,216330
1885,2009-07-24,104.0,104.0,103.55,103.72,292460
1886,2009-07-27,103.71,103.75,103.57,103.65,109690
1887,2009-07-28,103.6,103.65,103.16,103.2,188520
1888,2009-07-29,103.25,103.25,103.03,103.04,257670
1889,2009-07-30,103.0,103.0,102.4,102.57,206970
1890,2009-07-31,102.56,102.56,102.1,102.15,464730
1891,2009-08-03,102.15,102.25,101.7,101.72,516230
1892,2009-08-04,101.6,101.6,101.25,101.44,344180
1893,2009-08-05,101.62,102.4,101.42,102.36,130430
1894,2009-08-06,102.35,102.8,102.35,102.64,198550
1895,2009-08-07,102.6,104.0,102.6,103.45,500680
1896,2009-08-10,103.16,103.45,103.1,103.27,336100
1897,2009-08-11,103.24,103.55,103.24,103.5,185680
1898,2009-08-12,103.5,103.61,103.5,103.56,127820
1899,2009-08-13,103.56,103.6,103.52,103.55,67430
1900,2009-08-14,103.55,103.6,103.35,103.39,141110
1901,2009-08-17,103.33,103.52,103.33,103.35,180140
1902,2009-08-18,103.4,103.4,103.0,103.26,215960
1903,2009-08-19,103.06,103.5,103.06,103.5,243290
1904,2009-08-20,103.45,103.75,103.37,103.58,158420
1905,2009-08-21,103.53,103.95,103.5,103.94,156000
1906,2009-08-24,103.9,104.25,103.75,104.21,225940
1907,2009-08-25,104.11,104.29,103.71,104.22,372240
1908,2009-08-26,104.11,104.16,103.95,104.1,378750
1909,2009-08-27,104.15,104.2,103.91,104.03,393080
1910,2009-08-28,104.0,104.24,103.95,104.22,612220
1911,2009-08-31,104.24,104.57,104.0,104.47,461750
1912,2009-09-01,104.32,104.55,104.32,104.5,414710
1913,2009-09-02,104.45,104.49,104.28,104.39,339710
1914,2009-09-03,104.38,104.68,104.0,104.65,162830
1915,2009-09-04,104.65,104.65,104.4,104.47,131300
1916,2009-09-07,104.4,104.45,104.05,104.3,225430
1917,2009-09-08,104.15,104.25,104.1,104.2,103900
1918,2009-09-09,104.16,104.2,104.0,104.1,560230
1919,2009-09-10,104.14,104.14,103.5,103.7,468490
1920,2009-09-11,103.7,103.98,103.65,103.81,173730
1921,2009-09-14,103.75,103.84,103.51,103.7,487410
1922,2009-09-15,103.65,103.73,103.65,103.71,60130
1923,2009-09-16,103.68,103.85,103.68,103.82,23150
1924,2009-09-17,103.79,103.88,103.69,103.69,445060
1925,2009-09-18,103.7,103.71,103.65,103.7,24380
1926,2009-09-21,103.7,103.8,103.65,103.7,84900
1927,2009-09-22,103.66,103.71,103.6,103.68,311570
1928,2009-09-23,103.57,103.66,103.57,103.63,233400
1929,2009-09-24,103.64,103.64,103.45,103.51,211090
1930,2009-09-25,103.45,103.6,103.3,103.54,354310
1931,2009-09-28,103.54,104.15,103.46,104.15,109650
1932,2009-09-29,104.15,104.2,103.86,104.12,98860
1933,2009-09-30,104.12,104.37,104.01,104.1,179360
1934,2009-10-09,104.0,104.0,103.75,103.81,357580
1935,2009-10-12,103.7,103.7,103.35,103.51,809680
1936,2009-10-13,103.5,103.59,103.35,103.39,188020
1937,2009-10-14,103.48,103.48,103.36,103.39,22620
1938,2009-10-15,103.39,103.42,103.25,103.25,365960
1939,2009-10-16,103.3,103.3,103.24,103.25,48600
1940,2009-10-19,103.3,103.3,103.0,103.09,76460
1941,2009-10-20,103.05,103.17,103.04,103.09,94680
1942,2009-10-21,103.1,103.1,102.65,102.8,140620
1943,2009-10-22,102.8,103.05,102.65,103.05,303790
1944,2009-10-23,103.1,103.1,102.94,103.06,203430
1945,2009-10-26,103.1,103.1,103.0,103.07,68150
1946,2009-10-27,103.09,103.28,103.01,103.2,191530
1947,2009-10-28,103.12,103.35,103.0,103.3,320500
1948,2009-10-29,103.29,103.42,103.22,103.4,186390
1949,2009-10-30,103.32,103.51,103.18,103.43,84580
1950,2009-11-02,103.48,103.5,103.18,103.25,51970
1951,2009-11-03,103.09,103.22,103.05,103.14,43060
1952,2009-11-04,103.02,103.09,102.8,103.01,193130
1953,2009-11-05,102.87,103.1,102.87,103.09,26490
1954,2009-11-06,103.09,103.13,103.06,103.12,35620
1955,2009-11-09,103.08,103.08,102.9,103.0,37120
1956,2009-11-10,102.95,102.99,102.88,102.93,21000
1957,2009-11-11,102.94,103.0,102.89,102.94,16310
1958,2009-11-12,102.91,102.96,102.9,102.96,30140
1959,2009-11-13,102.98,103.26,102.96,103.22,116040
1960,2009-11-16,103.22,103.25,103.07,103.12,31040
1961,2009-11-17,103.0,103.22,103.0,103.16,162850
1962,2009-11-18,103.06,103.24,103.06,103.24,396280
1963,2009-11-19,103.24,103.5,103.2,103.49,77400
1964,2009-11-20,103.41,103.6,103.4,103.51,32980
1965,2009-11-23,103.55,103.58,103.45,103.48,197440
1966,2009-11-24,103.41,103.85,103.41,103.81,564370
1967,2009-11-25,103.7,103.83,103.7,103.76,640190
1968,2009-11-26,103.8,103.9,103.77,103.85,168730
1969,2009-11-27,103.75,104.03,103.75,103.97,219450
1970,2009-11-30,103.97,104.0,103.55,103.64,106710
1971,2009-12-01,103.61,103.62,103.3,103.54,101010
1972,2009-12-02,103.5,103.54,103.46,103.46,19700
1973,2009-12-03,103.54,103.8,103.46,103.69,86280
1974,2009-12-04,103.74,103.79,103.56,103.7,108520
1975,2009-12-07,103.51,103.75,103.5,103.65,145940
1976,2009-12-08,103.65,103.75,103.61,103.75,19990
1977,2009-12-09,103.71,103.84,103.67,103.8,111970
1978,2009-12-10,103.83,103.97,103.75,103.87,79640
1979,2009-12-11,103.86,103.92,103.85,103.88,37940
1980,2009-12-14,103.82,103.9,103.82,103.85,43070
1981,2009-12-15,103.85,103.91,103.75,103.85,21070
1982,2009-12-16,103.8,103.84,103.75,103.83,11840
1983,2009-12-17,103.79,103.8,103.7,103.77,24720
1984,2009-12-18,103.78,103.83,103.75,103.76,86860
1985,2009-12-21,103.71,103.76,103.65,103.65,73830
1986,2009-12-22,103.56,103.7,103.55,103.64,296250
1987,2009-12-23,103.61,103.73,103.61,103.73,187290
1988,2009-12-24,103.66,103.8,103.66,103.8,119380
1989,2009-12-25,103.8,103.8,103.73,103.79,9100
1990,2009-12-28,103.71,103.8,103.7,103.8,279840
1991,2009-12-29,103.71,103.8,103.71,103.79,122860
1992,2009-12-30,103.76,103.76,103.5,103.62,42300
1993,2009-12-31,103.57,103.69,103.57,103.62,175950
1994,2010-01-04,103.47,103.58,103.4,103.45,103590
1995,2010-01-05,103.45,103.52,103.42,103.45,205770
1996,2010-01-06,103.45,103.6,103.45,103.46,258510
1997,2010-01-07,103.42,103.6,103.35,103.42,286620
1998,2010-01-08,103.43,103.43,103.34,103.35,110630
1999,2010-01-11,103.31,103.43,103.3,103.38,46390
2000,2010-01-12,103.31,103.42,103.31,103.4,16060
2001,2010-01-13,103.38,103.4,103.33,103.35,58190
2002,2010-01-14,103.33,103.4,103.32,103.4,92700
2003,2010-01-15,103.3,103.44,103.3,103.39,267860
2004,2010-01-18,103.35,103.44,103.31,103.34,95500
2005,2010-01-19,103.4,103.5,103.22,103.4,249260
2006,2010-01-20,103.32,103.55,103.3,103.5,122890
2007,2010-01-21,103.4,103.51,103.36,103.51,338500
2008,2010-01-22,103.51,104.05,103.41,103.9,496600
2009,2010-01-25,103.69,103.95,103.65,103.95,142060
2010,2010-01-26,103.95,103.98,103.82,103.87,48280
2011,2010-01-27,103.87,104.3,103.65,104.3,57390
2012,2010-01-28,104.21,104.47,104.21,104.37,90820
2013,2010-01-29,104.31,104.4,104.3,104.36,17410
2014,2010-02-01,104.31,104.89,104.31,104.8,95990
2015,2010-02-02,104.75,104.8,104.51,104.75,59300
2016,2010-02-03,104.8,105.0,104.63,104.75,131270
2017,2010-02-04,104.75,105.1,104.75,105.0,104120
2018,2010-02-05,105.0,105.95,105.0,105.8,360410
2019,2010-02-08,105.68,106.04,105.11,105.96,551390
2020,2010-02-09,105.99,106.1,105.8,105.87,261770
2021,2010-02-10,105.9,106.0,105.31,105.4,376910
2022,2010-02-11,105.3,105.5,105.1,105.4,470590
2023,2010-02-12,105.44,105.54,105.4,105.5,174630
2024,2010-02-22,105.44,105.44,104.6,105.29,79940
2025,2010-02-23,105.06,105.4,105.06,105.22,205430
2026,2010-02-24,105.22,105.3,104.95,105.22,453110
2027,2010-02-25,105.17,105.17,105.0,105.15,344680
2028,2010-02-26,105.15,105.55,105.15,105.42,1401480
2029,2010-03-01,105.39,105.55,105.3,105.49,270940
2030,2010-03-02,105.37,105.85,105.37,105.8,139660
2031,2010-03-03,105.9,105.9,105.75,105.84,2068810
2032,2010-03-04,105.72,105.85,105.7,105.78,309710
2033,2010-03-05,105.78,105.85,105.76,105.8,1045970
2034,2010-03-08,105.76,105.81,105.7,105.8,642180
2035,2010-03-09,105.8,105.85,105.65,105.7,1150380
2036,2010-03-10,105.66,105.7,105.6,105.7,384340
2037,2010-03-11,105.67,105.75,105.6,105.71,432190
2038,2010-03-12,105.75,105.75,105.61,105.7,238630
2039,2010-03-15,105.7,105.71,105.62,105.63,523710
2040,2010-03-16,105.6,105.85,105.6,105.85,430510
2041,2010-03-17,105.9,106.1,105.9,106.0,190880
2042,2010-03-18,105.96,106.55,105.96,106.36,243540
2043,2010-03-19,106.46,106.46,106.3,106.33,136940
2044,2010-03-22,106.21,106.3,106.01,106.2,129770
2045,2010-03-23,106.04,106.39,106.04,106.34,99240
2046,2010-03-24,106.14,106.5,106.1,106.21,197500
2047,2010-03-25,106.24,106.25,106.1,106.16,385500
2048,2010-03-26,106.13,106.19,106.12,106.17,519010
2049,2010-03-29,106.12,106.16,105.85,105.86,452720
2050,2010-03-30,105.71,105.89,105.6,105.7,432730
2051,2010-03-31,105.55,105.7,105.55,105.69,282460
2052,2010-04-01,105.66,105.75,105.62,105.65,26480
2053,2010-04-02,105.63,105.68,105.51,105.66,188740
2054,2010-04-06,105.6,105.6,105.45,105.5,280430
2055,2010-04-07,105.55,105.55,105.0,105.29,738330
2056,2010-04-08,105.3,105.3,105.07,105.1,191880
2057,2010-04-09,105.1,105.25,105.1,105.25,42550
2058,2010-04-12,105.12,105.24,105.1,105.21,28160
2059,2010-04-13,105.12,105.54,105.11,105.5,92640
2060,2010-04-14,105.5,105.64,105.01,105.6,107240
2061,2010-04-15,105.25,105.63,105.25,105.57,13330
2062,2010-04-16,105.4,105.7,105.38,105.68,69880
2063,2010-04-19,105.65,106.1,105.65,106.05,113990
2064,2010-04-20,106.0,106.25,105.6,106.12,89440
2065,2010-04-21,106.01,106.2,106.0,106.1,50000
2066,2010-04-22,106.15,106.22,106.04,106.22,38900
2067,2010-04-23,106.24,106.3,106.12,106.25,1273630
2068,2010-04-26,106.01,106.4,106.01,106.35,193150
2069,2010-04-27,106.35,106.4,106.25,106.35,642770
2070,2010-04-28,106.25,106.88,106.25,106.65,955000
2071,2010-04-29,106.6,107.0,106.43,106.99,141850
2072,2010-04-30,106.99,107.0,106.05,106.65,142220
2073,2010-05-04,106.4,106.6,106.4,106.47,214060
2074,2010-05-05,106.47,106.7,106.41,106.55,202770
2075,2010-05-06,106.6,106.65,106.45,106.63,80860
2076,2010-05-07,106.64,107.6,106.63,107.54,1002730
2077,2010-05-10,107.54,107.54,107.3,107.41,57190
2078,2010-05-11,107.2,107.8,107.1,107.71,177870
2079,2010-05-12,107.61,108.05,107.51,108.0,498400
2080,2010-05-13,107.91,108.0,107.8,107.86,1346470
2081,2010-05-14,107.8,107.99,107.8,107.96,972590
2082,2010-05-17,107.95,108.37,107.8,108.31,348740
2083,2010-05-18,108.22,108.9,108.21,108.5,977600
2084,2010-05-19,108.34,108.91,108.32,108.9,345730
2085,2010-05-20,109.0,109.0,108.7,108.71,225850
2086,2010-05-21,108.54,108.87,108.3,108.3,235700
2087,2010-05-24,108.11,108.23,107.85,108.09,270130
2088,2010-05-25,108.0,108.5,108.0,108.48,78190
2089,2010-05-26,108.45,108.45,108.25,108.3,144850
2090,2010-05-27,108.3,108.35,108.1,108.11,439750
2091,2010-05-28,107.9,108.3,107.7,108.2,166040
2092,2010-05-31,108.2,108.25,108.12,108.2,53260
2093,2010-06-01,108.19,108.21,107.81,107.85,196120
2094,2010-06-02,107.9,108.04,107.74,108.0,4007110
2095,2010-06-03,107.8,108.25,107.8,108.24,5849240
2096,2010-06-04,108.25,108.25,108.15,108.24,5650660
2097,2010-06-07,108.25,108.25,108.01,108.2,1298140
2098,2010-06-08,108.15,108.19,108.01,108.17,31270
2099,2010-06-09,108.04,108.15,107.7,107.9,259360
2100,2010-06-10,107.8,107.9,107.5,107.65,243750
2101,2010-06-11,107.7,107.7,107.46,107.63,354790
2102,2010-06-17,107.61,107.61,107.3,107.45,119350
2103,2010-06-18,107.26,107.69,107.26,107.45,622850
